session_id,speed,throttle,steer,brake,gear,rpm,drs,RL_brake_temp,RR_brake_temp,FL_brake_temp,FR_brake_temp,RL_tyre_surface_temp,RR_tyre_surface_temp,FL_tyre_surface_temp,FR_tyre_surface_temp,RL_tyre_inner_temp,RR_tyre_inner_temp,FL_tyre_inner_temp,FR_tyre_inner_temp,engine_temp,RL_tyre_pressure,RR_tyre_pressure,FL_tyre_pressure,FR_tyre_pressure,RL_surface_type,RR_surface_type,FL_surface_type,FR_surface_type
5296877637387894187,180,1.000,0.000,0.000,4,11279,0,793,791,835,832,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,180,1.000,0.000,0.000,4,11317,0,792,790,834,831,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,181,1.000,0.000,0.000,4,11354,0,791,790,833,830,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,181,1.000,0.000,0.000,4,11392,0,791,789,833,829,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,182,1.000,0.000,0.000,4,11429,0,790,788,832,829,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,183,1.000,0.003,0.000,4,11466,0,789,787,831,828,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,183,1.000,0.006,0.000,4,11503,0,788,786,830,827,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,184,1.000,0.010,0.000,4,11539,0,787,785,829,826,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,185,1.000,0.014,0.000,4,11575,0,786,784,829,825,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,185,1.000,0.015,0.000,5,10816,0,785,783,828,825,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,186,1.000,0.019,0.000,5,10521,0,784,782,827,824,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,187,1.000,0.022,0.000,5,10286,0,783,781,826,823,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,187,1.000,0.026,0.000,5,10203,0,782,781,825,822,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,188,1.000,0.027,0.000,5,10190,0,782,780,825,821,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,189,1.000,0.028,0.000,5,10212,0,781,779,824,821,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,189,1.000,0.028,0.000,5,10244,0,780,778,823,820,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,190,1.000,0.028,0.000,5,10277,0,779,777,822,819,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,190,1.000,0.029,0.000,5,10308,0,778,776,821,818,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,191,1.000,0.029,0.000,5,10339,0,777,775,821,817,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,192,1.000,0.030,0.000,5,10371,0,776,774,820,817,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,192,1.000,0.031,0.000,5,10401,0,775,773,819,816,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,193,1.000,0.031,0.000,5,10432,0,774,772,818,815,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,193,1.000,0.031,0.000,5,10466,0,773,771,817,814,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,194,1.000,0.034,0.000,5,10499,0,772,770,817,813,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,194,1.000,0.037,0.000,5,10528,0,771,770,816,813,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,195,1.000,0.039,0.000,5,10558,0,771,769,815,812,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,196,1.000,0.038,0.000,5,10591,0,770,768,814,811,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,196,1.000,0.039,0.000,5,10625,0,769,767,813,810,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,197,1.000,0.039,0.000,5,10655,0,768,766,813,809,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,197,1.000,0.041,0.000,5,10686,0,767,765,812,808,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,198,1.000,0.044,0.000,5,10716,0,766,764,811,808,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,198,1.000,0.045,0.000,5,10747,0,765,763,810,807,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,199,1.000,0.045,0.000,5,10779,0,764,762,809,806,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,200,1.000,0.045,0.000,5,10809,0,763,761,808,805,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,200,1.000,0.045,0.000,5,10836,0,762,760,808,804,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,201,1.000,0.044,0.000,5,10862,0,761,759,807,804,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,201,1.000,0.044,0.000,5,10888,0,760,758,806,803,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,202,1.000,0.046,0.000,5,10916,0,759,758,805,802,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,202,1.000,0.046,0.000,5,10943,0,759,757,804,801,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,203,1.000,0.046,0.000,5,10970,0,758,756,804,800,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,203,1.000,0.046,0.000,5,10996,0,757,755,803,800,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,204,1.000,0.050,0.000,5,11021,0,756,754,802,799,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,204,1.000,0.054,0.000,5,11047,0,755,753,801,798,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,205,1.000,0.058,0.000,5,11076,0,754,752,800,797,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,206,1.000,0.059,0.000,5,11106,0,753,751,799,796,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,206,1.000,0.061,0.000,5,11133,0,752,750,799,795,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,207,1.000,0.060,0.000,5,11160,0,751,749,798,795,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,208,1.000,0.062,0.000,5,11219,0,749,747,796,793,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,208,1.000,0.062,0.000,5,11246,0,748,746,795,792,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,209,1.000,0.062,0.000,5,11275,0,747,746,794,791,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,209,1.000,0.062,0.000,5,11303,0,746,745,794,790,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,210,1.000,0.063,0.000,5,11332,0,745,744,793,790,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,210,1.000,0.063,0.000,5,11332,0,745,744,793,790,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,210,1.000,0.061,0.000,5,11357,0,745,743,792,789,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,211,1.000,0.061,0.000,5,11383,0,744,742,791,788,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,211,1.000,0.060,0.000,5,11408,0,743,741,790,787,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,212,1.000,0.060,0.000,5,11433,0,742,740,789,786,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,212,1.000,0.056,0.000,5,11456,0,741,739,789,786,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,213,1.000,0.055,0.000,5,11479,0,740,738,788,785,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,213,1.000,0.051,0.000,5,11504,0,739,737,787,784,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,213,1.000,0.048,0.000,6,10745,0,738,736,786,783,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,214,1.000,0.043,0.000,6,10489,0,737,735,785,782,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,215,1.000,0.037,0.000,6,10244,0,736,734,784,781,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,215,1.000,0.034,0.000,6,10085,0,735,733,784,781,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,216,1.000,0.033,0.000,6,10065,0,734,732,783,780,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,216,1.000,0.033,0.000,6,10080,0,733,732,782,779,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,217,1.000,0.033,0.000,6,10100,0,732,731,781,778,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,217,1.000,0.033,0.000,6,10121,0,731,730,780,777,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,218,1.000,0.032,0.000,6,10143,0,731,729,779,776,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,218,1.000,0.032,0.000,6,10163,0,730,728,779,776,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,219,1.000,0.032,0.000,6,10184,0,729,727,778,775,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,219,1.000,0.032,0.000,6,10205,0,728,726,777,774,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,220,1.000,0.032,0.000,6,10227,0,727,725,776,773,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,220,1.000,0.032,0.000,6,10249,0,726,724,775,772,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,220,1.000,0.032,0.000,6,10271,0,725,723,775,771,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,221,1.000,0.032,0.000,6,10293,0,724,722,774,771,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,221,1.000,0.032,0.000,6,10314,0,723,721,773,770,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,222,1.000,0.031,0.000,6,10337,0,722,720,772,769,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,222,1.000,0.031,0.000,6,10359,0,721,719,771,768,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,223,1.000,0.033,0.000,6,10379,0,720,719,770,767,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,223,1.000,0.036,0.000,6,10400,0,719,718,769,766,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,224,1.000,0.037,0.000,6,10422,0,718,717,769,766,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,224,1.000,0.040,0.000,6,10442,0,717,716,768,765,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,225,1.000,0.040,0.000,6,10462,0,717,715,767,764,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,225,1.000,0.040,0.000,6,10482,0,716,714,766,763,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,226,1.000,0.040,0.000,6,10503,0,715,713,765,762,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,226,1.000,0.041,0.000,6,10523,0,714,712,764,761,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,226,1.000,0.042,0.000,6,10543,0,713,711,764,761,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,227,1.000,0.042,0.000,6,10563,0,712,710,763,760,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,227,1.000,0.043,0.000,6,10583,0,711,709,762,759,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,228,1.000,0.043,0.000,6,10604,0,710,708,761,758,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,228,1.000,0.042,0.000,6,10624,0,709,707,760,757,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,229,1.000,0.041,0.000,6,10645,0,708,706,759,756,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,229,1.000,0.041,0.000,6,10665,0,707,705,759,756,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,230,1.000,0.040,0.000,6,10686,0,706,705,758,755,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,230,1.000,0.040,0.000,6,10707,0,705,704,757,754,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,230,1.000,0.039,0.000,6,10727,0,704,703,756,753,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,231,1.000,0.038,0.000,6,10747,0,704,702,755,752,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,231,1.000,0.038,0.000,6,10766,0,703,701,754,751,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,232,1.000,0.038,0.000,6,10786,0,702,700,754,751,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,232,1.000,0.035,0.000,6,10806,0,701,699,753,750,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,233,1.000,0.034,0.000,6,10825,0,700,698,752,749,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,233,1.000,0.033,0.000,6,10844,0,699,697,751,748,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,233,1.000,0.032,0.000,6,10863,0,698,696,750,747,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,234,1.000,0.031,0.000,6,10882,0,697,695,749,747,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,234,1.000,0.031,0.000,6,10901,0,696,694,749,746,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,235,1.000,0.032,0.000,6,10920,0,695,693,748,745,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,235,1.000,0.032,0.000,6,10939,0,694,692,747,744,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,236,1.000,0.032,0.000,6,10958,0,693,692,746,743,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,236,1.000,0.032,0.000,6,10977,0,692,691,745,742,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,236,1.000,0.032,0.000,6,10996,0,691,690,744,742,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,237,1.000,0.032,0.000,6,11016,0,691,689,744,741,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,237,1.000,0.032,0.000,7,10254,0,690,688,743,740,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,238,1.000,0.032,0.000,7,10038,0,689,687,742,739,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,238,1.000,0.032,0.000,7,9824,0,688,686,741,738,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,239,1.000,0.031,0.000,7,9644,0,687,685,740,737,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,239,1.000,0.031,0.000,7,9624,0,686,684,739,737,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,239,1.000,0.032,0.000,7,9636,0,685,683,739,736,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,240,1.000,0.032,0.000,7,9650,0,684,682,738,735,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,240,1.000,0.032,0.000,7,9664,0,683,681,737,734,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,240,1.000,0.031,0.000,7,9679,0,682,680,736,733,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,241,1.000,0.029,0.000,7,9693,0,681,680,735,732,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,241,1.000,0.028,0.000,7,9707,0,680,679,734,732,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,241,1.000,0.026,0.000,7,9721,0,679,678,734,731,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,242,1.000,0.023,0.000,7,9735,0,678,677,733,730,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,242,1.000,0.020,0.000,7,9749,0,678,676,732,729,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,242,1.000,0.018,0.000,7,9763,0,677,675,731,728,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,243,1.000,0.016,0.000,7,9777,0,676,674,730,727,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,243,1.000,0.014,0.000,7,9791,0,675,673,729,727,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,244,1.000,0.010,0.000,7,9804,0,674,672,729,726,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,244,1.000,0.010,0.000,7,9818,0,673,671,728,725,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,244,1.000,0.006,0.000,7,9832,0,672,670,727,724,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,245,1.000,0.005,0.000,7,9845,0,671,669,726,723,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,245,1.000,0.003,0.000,7,9859,0,670,669,725,722,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,245,1.000,0.002,0.000,7,9874,0,669,668,725,722,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,246,1.000,0.000,0.000,7,9888,0,668,667,724,721,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,246,1.000,0.000,0.000,7,9903,0,667,666,723,720,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,246,1.000,0.000,0.000,7,9918,0,667,665,722,719,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,247,1.000,0.000,0.000,7,9933,0,666,664,721,718,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,247,1.000,0.000,0.000,7,9947,0,665,663,720,718,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,247,1.000,0.000,0.000,7,9961,0,664,662,720,717,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,248,1.000,0.000,0.000,7,9975,0,663,661,719,716,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,248,1.000,0.000,0.000,7,9989,0,662,660,718,715,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,249,1.000,0.000,0.000,7,10002,0,661,659,717,714,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,249,1.000,0.000,0.000,7,10016,0,660,659,716,713,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,249,1.000,0.000,0.000,7,10030,0,659,658,715,713,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,250,1.000,0.000,0.000,7,10044,0,658,657,715,712,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,250,1.000,0.000,0.000,7,10057,0,657,656,714,711,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,250,1.000,0.000,0.000,7,10072,0,657,655,713,710,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,251,1.000,0.000,0.000,7,10086,0,656,654,712,709,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,251,1.000,0.000,0.000,7,10115,0,654,652,711,708,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,252,1.000,0.000,0.000,7,10128,0,653,651,710,707,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,252,1.000,0.000,0.000,7,10140,0,652,650,709,706,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,252,1.000,0.000,0.000,7,10140,0,652,650,709,706,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,252,1.000,0.000,0.000,7,10154,0,651,650,708,705,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,253,1.000,0.000,0.000,7,10167,0,650,649,707,704,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,253,1.000,0.000,0.000,7,10178,0,649,648,706,704,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,253,1.000,0.000,0.000,7,10191,0,648,647,706,703,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,254,1.000,0.000,0.000,7,10206,0,648,646,705,702,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,254,1.000,0.000,0.000,7,10218,0,647,645,704,701,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,254,1.000,0.000,0.000,7,10231,0,646,644,703,700,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,255,1.000,0.000,0.000,7,10246,0,645,643,702,700,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,255,1.000,0.000,0.000,7,10260,0,644,642,701,699,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,255,1.000,0.000,0.000,7,10272,0,643,641,701,698,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,256,1.000,0.000,0.000,7,10287,0,642,641,700,697,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,256,1.000,0.000,0.000,7,10300,0,641,640,699,696,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,256,1.000,0.000,0.000,7,10312,0,640,639,698,695,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,257,1.000,0.000,0.000,7,10325,0,639,638,697,695,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,257,1.000,0.000,0.000,7,10339,0,639,637,697,694,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,257,1.000,0.000,0.000,7,10351,0,638,636,696,693,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,258,1.000,0.000,0.000,7,10364,0,637,635,695,692,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,258,1.000,0.000,0.000,7,10379,0,636,634,694,691,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,258,1.000,0.000,0.000,7,10391,0,635,633,693,691,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
5296877637387894187,259,1.000,0.000,0.000,7,10404,0,634,633,693,690,89,89,89,89,89,89,89,89,110,22.561,22.561,25.124,25.124,0,0,0,0
